              1000  3.29979124372e-07 
              1001  3.29610071521e-07 
              1002  3.29241702836e-07 
              1003  3.28874016152e-07 
              1004  3.28507009299e-07 
              1005  3.28140680109e-07 
              1006  3.27775026419e-07 
              1007  3.27410046064e-07 
              1008  3.27045736875e-07 
              1009  3.26682096683e-07 
              1010   3.2631912333e-07 
              1011  3.25956814645e-07 
              1012  3.25595168521e-07 
              1013  3.25234183082e-07 
              1014  3.24873856503e-07 
              1015  3.24514186971e-07 
              1016  3.24155169695e-07 
              1017  3.23796802668e-07 
              1018  3.23439086536e-07 
              1019  3.23082019482e-07 
              1020  3.22725599681e-07 
              1021   3.2236982531e-07 
              1022  3.22014694557e-07 
              1023  3.21660205594e-07 
              1024  3.21306356601e-07 
              1025  3.20953145764e-07 
              1026  3.20600571253e-07 
              1027  3.20248631256e-07 
              1028  3.19897323958e-07 
              1029  3.19546647528e-07 
              1030  3.19196600155e-07 
              1031  3.18847180023e-07 
              1032  3.18498382439e-07 
              1033  3.18150205406e-07 
              1034  3.17802649492e-07 
              1035  3.17455712869e-07 
              1036  3.17109393728e-07 
              1037  3.16763690244e-07 
              1038  3.16418600594e-07 
              1039  3.16074122965e-07 
              1040   3.1573025554e-07 
              1041  3.15386996493e-07 
              1042  3.15044344008e-07 
              1043  3.14702296274e-07 
              1044  3.14360851461e-07 
              1045  3.14020007757e-07 
              1046  3.13679763348e-07 
              1047  3.13340116411e-07 
              1048  3.13001062366e-07 
              1049  3.12662599217e-07 
              1050  3.12324727441e-07 
              1051  3.11987445277e-07 
              1052  3.11650751135e-07 
              1053   3.1131464347e-07 
              1054  3.10979120751e-07 
              1055  3.10644181431e-07 
              1056  3.10309823967e-07 
              1057  3.09976046823e-07 
              1058  3.09642848468e-07 
              1059  3.09310227343e-07 
              1060  3.08978181922e-07 
              1061   3.0864671067e-07 
              1062  3.08315812035e-07 
              1063  3.07985484484e-07 
              1064  3.07655723804e-07 
              1065  3.07326528276e-07 
              1066  3.06997898592e-07 
              1067  3.06669833222e-07 
              1068  3.06342330608e-07 
              1069  3.06015389229e-07 
              1070  3.05689007535e-07 
              1071  3.05363183987e-07 
              1072  3.05037917048e-07 
              1073  3.04713205185e-07 
              1074  3.04389046842e-07 
              1075  3.04065440494e-07 
              1076  3.03742384607e-07 
              1077  3.03419877629e-07 
              1078  3.03097918033e-07 
              1079  3.02776504273e-07 
              1080  3.02455632232e-07 
              1081  3.02135300194e-07 
              1082  3.01815508791e-07 
              1083  3.01496256464e-07 
              1084   3.0117754169e-07 
              1085  3.00859362926e-07 
              1086  3.00541718631e-07 
              1087  3.00224607272e-07 
              1088  2.99908027309e-07 
              1089  2.99591977204e-07 
              1090  2.99276455462e-07 
              1091   2.9896146073e-07 
              1092  2.98646991693e-07 
              1093  2.98333047038e-07 
              1094  2.98019625461e-07 
              1095  2.97706725641e-07 
              1096  2.97394343781e-07 
              1097   2.9708247839e-07 
              1098   2.9677113024e-07 
              1099  2.96460298029e-07 
              1100  2.96149980443e-07 
              1101  2.95840176165e-07 
              1102  2.95530883883e-07 
              1103  2.95222102298e-07 
              1104  2.94913830079e-07 
              1105   2.9460606593e-07 
              1106  2.94298808532e-07 
              1107  2.93992056572e-07 
              1108  2.93685808746e-07 
              1109  2.93380063738e-07 
              1110  2.93074820232e-07 
              1111  2.92770076929e-07 
              1112  2.92465830106e-07 
              1113  2.92162078267e-07 
              1114   2.9185882213e-07 
              1115  2.91556060393e-07 
              1116  2.91253791727e-07 
              1117  2.90952014838e-07 
              1118  2.90650728411e-07 
              1119  2.90349931129e-07 
              1120  2.90049621689e-07 
              1121   2.8974979878e-07 
              1122  2.89450461081e-07 
              1123  2.89151607291e-07 
              1124    2.888532361e-07 
              1125  2.88555346191e-07 
              1126  2.88257936264e-07 
              1127  2.87961005006e-07 
              1128   2.8766454877e-07 
              1129  2.87368566107e-07 
              1130  2.87073057822e-07 
              1131  2.86778022795e-07 
              1132  2.86483459893e-07 
              1133  2.86189367993e-07 
              1134  2.85895745968e-07 
              1135  2.85602592696e-07 
              1136   2.8530990705e-07 
              1137  2.85017687907e-07 
              1138  2.84725934142e-07 
              1139  2.84434644623e-07 
              1140  2.84143818226e-07 
              1141  2.83853453834e-07 
              1142  2.83563550319e-07 
              1143  2.83274106548e-07 
              1144  2.82985119148e-07 
              1145  2.82696586825e-07 
              1146  2.82408510349e-07 
              1147  2.82120888601e-07 
              1148  2.81833720456e-07 
              1149  2.81547004784e-07 
              1150  2.81260740465e-07 
              1151  2.80974926372e-07 
              1152  2.80689561378e-07 
              1153  2.80404644365e-07 
