              1000  3.29979595198e-07 
              1001  3.29610542757e-07 
              1002  3.29242174483e-07 
              1003   3.2887448821e-07 
              1004  3.28507481767e-07 
              1005  3.28141152988e-07 
              1006  3.27775499709e-07 
              1007  3.27410519765e-07 
              1008  3.27046210986e-07 
              1009  3.26682571206e-07 
              1010  3.26319598264e-07 
              1011   3.2595728999e-07 
              1012  3.25595644278e-07 
              1013   3.2523465925e-07 
              1014  3.24874333083e-07 
              1015  3.24514663962e-07 
              1016  3.24155647098e-07 
              1017  3.23797280483e-07 
              1018  3.23439564763e-07 
              1019  3.23082498121e-07 
              1020  3.22726078731e-07 
              1021  3.22370304773e-07 
              1022  3.22015174432e-07 
              1023  3.21660685881e-07 
              1024    3.213068373e-07 
              1025  3.20953626876e-07 
              1026  3.20601052777e-07 
              1027  3.20249113193e-07 
              1028  3.19897806308e-07 
              1029   3.1954713029e-07 
              1030   3.1919708333e-07 
              1031  3.18847663611e-07 
              1032   3.1849886644e-07 
              1033   3.1815068982e-07 
              1034  3.17803134319e-07 
              1035   3.1745619811e-07 
              1036  3.17109879381e-07 
              1037  3.16764176311e-07 
              1038  3.16419087074e-07 
              1039  3.16074609859e-07 
              1040  3.15730742848e-07 
              1041  3.15387484214e-07 
              1042  3.15044832143e-07 
              1043  3.14702784823e-07 
              1044  3.14361340424e-07 
              1045  3.14020497135e-07 
              1046  3.13680253139e-07 
              1047  3.13340606617e-07 
              1048  3.13001552986e-07 
              1049  3.12663090251e-07 
              1050  3.12325218889e-07 
              1051  3.11987937141e-07 
              1052  3.11651243412e-07 
              1053  3.11315136162e-07 
              1054  3.10979613858e-07 
              1055  3.10644674953e-07 
              1056  3.10310317904e-07 
              1057  3.09976541175e-07 
              1058  3.09643343235e-07 
              1059  3.09310722525e-07 
              1060  3.08978677519e-07 
              1061  3.08647206684e-07 
              1062  3.08316308463e-07 
              1063  3.07985981328e-07 
              1064  3.07656221064e-07 
              1065  3.07327025951e-07 
              1066  3.06998396684e-07 
              1067  3.06670331729e-07 
              1068  3.06342829531e-07 
              1069  3.06015888569e-07 
              1070   3.0568950729e-07 
              1071  3.05363684158e-07 
              1072  3.05038417636e-07 
              1073  3.04713706189e-07 
              1074  3.04389548262e-07 
              1075  3.04065942331e-07 
              1076  3.03742886861e-07 
              1077  3.03420380299e-07 
              1078   3.0309842112e-07 
              1079  3.02777007777e-07 
              1080  3.02456136153e-07 
              1081  3.02135804533e-07 
              1082  3.01816013546e-07 
              1083  3.01496761636e-07 
              1084   3.0117804728e-07 
              1085  3.00859868933e-07 
              1086  3.00542225056e-07 
              1087  3.00225114114e-07 
              1088  2.99908534568e-07 
              1089  2.99592484882e-07 
              1090  2.99276963558e-07 
              1091  2.98961969243e-07 
              1092  2.98647500624e-07 
              1093  2.98333556388e-07 
              1094  2.98020135228e-07 
              1095  2.97707235826e-07 
              1096  2.97394854385e-07 
              1097  2.97082989413e-07 
              1098  2.96771641681e-07 
              1099  2.96460809889e-07 
              1100  2.96150492722e-07 
              1101  2.95840688862e-07 
              1102  2.95531396998e-07 
              1103  2.95222615833e-07 
              1104  2.94914344033e-07 
              1105  2.94606580304e-07 
              1106  2.94299323324e-07 
              1107  2.93992571784e-07 
              1108  2.93686324377e-07 
              1109  2.93380579789e-07 
              1110  2.93075336703e-07 
              1111  2.92770593819e-07 
              1112  2.92466347415e-07 
              1113  2.92162595997e-07 
              1114  2.91859340279e-07 
              1115  2.91556578962e-07 
              1116  2.91254310716e-07 
              1117  2.90952534248e-07 
              1118   2.9065124824e-07 
              1119  2.90350451379e-07 
              1120   2.9005014236e-07 
              1121  2.89750319871e-07 
              1122  2.89450982593e-07 
              1123  2.89152129224e-07 
              1124  2.88853758453e-07 
              1125  2.88555868966e-07 
              1126  2.88258459459e-07 
              1127  2.87961528622e-07 
              1128  2.87665072807e-07 
              1129  2.87369090566e-07 
              1130  2.87073582702e-07 
              1131  2.86778548096e-07 
              1132  2.86483985616e-07 
              1133  2.86189894137e-07 
              1134  2.85896272534e-07 
              1135  2.85603119683e-07 
              1136  2.85310434459e-07 
              1137  2.85018215739e-07 
              1138  2.84726462395e-07 
              1139  2.84435173299e-07 
              1140  2.84144347324e-07 
              1141  2.83853983354e-07 
              1142  2.83564080261e-07 
              1143  2.83274636913e-07 
              1144  2.82985649936e-07 
              1145  2.82697118035e-07 
              1146  2.82409041982e-07 
              1147  2.82121420657e-07 
              1148  2.81834252936e-07 
              1149  2.81547537686e-07 
              1150   2.8126127379e-07 
              1151   2.8097546012e-07 
              1152   2.8069009555e-07 
              1153   2.8040517896e-07 
